date,value
1965-08-19,755.8934931037237
1965-08-20,754.2269571488321
1965-08-23,757.6845846494493
1965-08-24,765.8746628435956
1965-08-25,776.1072192036039
1965-08-26,775.9194542752764
1965-08-27,786.8055834440372
1965-08-30,806.7449310718657
1965-08-31,813.4433936072454
1965-09-01,809.8090591751738
1965-09-02,803.7168282241647
1965-09-03,814.347057065432
1965-09-06,801.2572442261019
1965-09-07,804.1414126646312
1965-09-08,817.3012420280481
1965-09-09,828.5783628006944
1965-09-10,826.2005636528858
1965-09-13,811.4772716851201
1965-09-14,811.516387752637
1965-09-16,807.036445667055
1965-09-17,822.4270291022154
1965-09-20,826.0733048741494
1965-09-21,814.2131179899221
1965-09-22,813.6678915029884
1965-09-24,808.1373337862154
1965-09-27,801.8049529693334
1965-09-28,813.9747235320121
1965-09-29,803.6869200261749
1965-09-30,795.9967334390228
1965-10-01,787.2885516183264
1965-10-04,783.7826329763144
1965-10-05,775.7453661725384
1965-10-06,782.4170597631239
1965-10-07,786.1938899824946
1965-10-08,780.2622073066464
1965-10-12,803.6464961545568
1965-10-13,819.8148705828208
1965-10-14,810.3414025963576
1965-10-15,817.2298634171913
1965-10-18,814.1144545686891
1965-10-19,817.2116024386784
1965-10-20,810.4819772872394
1965-10-21,810.2985439999491
1965-10-22,809.5604646396147
1965-10-25,797.9570918695132
1965-10-26,805.8903256765358
1965-10-27,814.3293818685089
1965-10-28,816.4185967675875
1965-10-29,816.7845748631939
1965-11-01,828.2615788116736
1965-11-02,826.2060864090801
1965-11-04,829.0115569484226
1965-11-05,825.3605899568081
1965-11-08,839.5875315853144
1965-11-09,847.0200048839504
1965-11-10,850.819207654107
1965-11-11,853.5603077907039
1965-11-12,865.6451052081422
1965-11-15,853.4571775900006
1965-11-16,863.8712162492174
1965-11-17,860.0771084458345
1965-11-18,877.7055693480755
1965-11-19,870.5529738141897
1965-11-22,880.1532903601188
1965-11-24,887.3725959990799
1965-11-25,868.6383682764751
1965-11-26,875.6091223381254
1965-11-29,891.439277158445
1965-11-30,900.3712714841524
1965-12-01,903.5093438733122
1965-12-02,924.2872104424046
1965-12-03,903.1429878318223
1965-12-06,863.097630572813
1965-12-07,885.6126336225547
1965-12-08,891.3569239762525
1965-12-09,873.3472017969876
1965-12-10,876.7138555516676
1965-12-13,880.2461217007226
1965-12-14,885.5338447780733
1965-12-15,895.5551769912686
1965-12-16,902.8395611573327
1965-12-17,900.5353559774954
1965-12-20,899.1245079760366
1965-12-21,897.6932293155884
1965-12-22,903.6748053895875
1965-12-24,914.0536591959253
1965-12-27,929.6879422748491
1965-12-28,933.2045222104375
1965-12-29,933.3913959289594
1965-12-30,933.5783070688457
1966-01-04,941.8751173419317
1966-01-05,932.0206686645646
1966-01-06,945.4399127485771
1966-01-07,941.4142847994453
1966-01-11,929.6814480628977
1966-01-12,935.1707058111825
1966-01-13,933.9098093327851
1966-01-14,934.0202038121403
1966-01-17,937.5016680470249
1966-01-18,933.0203204654529
1966-01-19,933.572688727037
1966-01-20,938.3961865284016
1966-01-21,947.6915332691469
1966-01-24,958.6814721979096
1966-01-25,954.6949773491481
1966-01-26,962.7244292909795
1966-01-27,961.3208971594408
1966-01-28,968.8394696029515
1966-01-31,972.0509302227629
1966-02-01,982.0809063112673
1966-02-02,987.0358072175246
1966-02-03,980.8132171139679
1966-02-04,983.9238346121945
1966-02-07,991.9395481984142
1966-02-08,995.4707365805516
1966-02-09,996.8648403457015
1966-02-10,986.0883311036491
1966-02-14,969.8429555913895
1966-02-15,962.646735053013
1966-02-16,970.5154365914574
1966-02-17,955.7078195704779
1966-02-18,967.5821180064266
1966-02-21,971.8696471472647
1966-02-22,971.8283892740016
1966-02-23,982.0153092952287
1966-02-24,989.061787845329
1966-02-25,989.9198188820268
1966-02-28,1000.5151331799261
1966-03-01,1009.5546934624731
1966-03-02,1005.7229227638185
1966-03-03,1008.0726879213082
1966-03-04,1013.0340871979525
1966-03-07,1019.0672461960393
1966-03-08,1027.2760452502903
1966-03-09,1025.457750691493
1966-03-10,1017.1697775330011
1966-03-11,1005.586462932734
1966-03-14,1020.9958637273506
1966-03-15,1024.9024733551403
1966-03-16,1038.0931405814367
1966-03-17,1032.4277609631267
1966-03-18,1037.650560471386
1966-03-22,1044.2004940484273
1966-03-23,1040.6704114298423
1966-03-24,1047.003772544565
1966-03-25,1032.8194544301703
1966-03-28,1043.958425208459
1966-03-29,1052.822485287951
1966-03-30,1051.4169774263312
1966-03-31,1056.4054676278035
1966-04-01,1059.595207008026
1966-04-04,1049.9048729759756
1966-04-05,1049.5915627138693
1966-04-06,1044.1995172851073
1966-04-07,1028.2651448738745
1966-04-08,1033.5151752363463
1966-04-11,1026.3064618325016
1966-04-12,1036.2937675969454
1966-04-13,1039.3172567364888
1966-04-14,1027.6348197500597
1966-04-15,1026.0460594070885
1966-04-18,1023.8082549710123
1966-04-19,1008.3172201950925
1966-04-20,994.4113045798828
1966-04-21,1005.2357266850914
1966-04-22,1005.6408161868102
1966-04-25,1023.9670275963515
1966-04-26,1019.3896564096198
1966-04-27,1042.4125778347573
1966-04-28,1040.3615964892467
1966-05-02,1048.5300457210092
1966-05-06,1059.4885741432379
1966-05-09,1053.9219925059645
1966-05-10,1051.080679633484
1966-05-11,1055.9400359103643
1966-05-12,1061.1499550517224
1966-05-13,1053.5737811805454
1966-05-16,1045.109041231997
1966-05-17,1046.348283934622
1966-05-18,1050.1042399453606
1966-05-19,1044.8884060920375
1966-05-20,1042.3622576580988
1966-05-23,1048.2145819598697
1966-05-24,1057.1116081143227
1966-05-25,1053.887677543413
1966-05-26,1056.8232946990968
1966-05-27,1041.649651736571
1966-05-30,1016.70991707487
1966-05-31,1017.9453390704593
1966-06-01,1002.491489233041
1966-06-02,1010.6518655425457
1966-06-03,1021.0489929423736
1966-06-06,1025.7647837316738
1966-06-07,1020.8654738293384
1966-06-08,1017.6469005367939
1966-06-09,1014.6490821933314
1966-06-10,1020.2360479807056
1966-06-13,1028.1895183635997
1966-06-14,1039.5888897388706
1966-06-15,1041.6064160745434
1966-06-16,1031.432303500424
1966-06-17,1024.2807735118163
1966-06-20,1021.4751056676204
1966-06-21,1026.9298108122705
1966-06-22,1021.2364147395186
1966-06-23,1014.8322040413852
1966-06-24,1021.2808030876066
1966-06-27,1026.6386081123158
1966-06-28,1019.5224542268433
1966-06-29,1022.6942160169601
1966-06-30,1009.6576305293822
1966-07-01,1019.5029339615625
1966-07-04,1035.5956526577804
1966-07-05,1031.0147939773708
1966-07-06,1022.5924251551456
1966-07-07,1031.0354090930443
1966-07-08,1019.1876183619927
1966-07-11,1001.4028081542433
1966-07-12,982.2777244195678
1966-07-13,977.0096297737679
1966-07-14,978.5820147085973
1966-07-15,991.8935395024389
1966-07-18,971.4298872820989
1966-07-19,989.1543054155424
1966-07-21,997.3416405775858
1966-07-22,999.6243920256403
1966-07-25,996.845766220862
1966-07-26,995.1911284436684
1966-07-27,1007.4542755488075
1966-07-28,1007.6726499622079
1966-07-29,1016.6878775254756
1966-08-01,1014.7848409015451
1966-08-02,1013.7494970781797
1966-08-03,1011.7567235826767
1966-08-04,1004.0202451700976
1966-08-05,1004.7539205749619
1966-08-08,1001.7053137780762
1966-08-09,1010.4537264575846
1966-08-10,1009.9797582168476
1966-08-11,1008.1328881650516
1966-08-12,1010.247726326526
1966-08-15,1017.6386780021048
1966-08-16,1018.1312086739822
1966-08-17,1016.1551415203644
1966-08-18,1010.9810166928906
1966-08-19,997.7354135417157
1966-08-22,996.0802392771932
1966-08-23,1000.2782349996825
1966-08-24,987.5936791818348
1966-08-25,991.6348785581879
1966-08-26,993.7229819467744
1966-08-29,992.3171452834142
1966-08-30,1000.4705230641971
1966-08-31,997.1026215697632
1966-09-01,1004.0060073393911
1966-09-02,1002.9145814559544
1966-09-05,993.4551053828429
1966-09-06,991.3104548933345
1966-09-07,983.2771749336737
1966-09-08,989.3795191835402
1966-09-09,980.2161795816382
1966-09-12,984.6682570359078
1966-09-13,983.6801281427689
1966-09-14,977.4805479125356
1966-09-16,971.4901224888184
1966-09-19,981.0682919902813
1966-09-20,993.8965492079159
1966-09-21,992.1367057497145
1966-09-22,999.154482681409
1966-09-26,1003.6382118678138
1966-09-27,1006.2155739149904
1966-09-28,1003.4236522183046
1966-09-29,1002.1495342023856
1966-09-30,1002.3600068688038
1966-10-03,1005.7536517959493
1966-10-04,999.179641126566
1966-10-05,1000.9440621711752
1966-10-06,993.4414962382018
1966-10-07,989.9162949522922
1966-10-11,988.2945261587353
1966-10-12,984.7255110133865
1966-10-13,990.6361228676179
1966-10-14,992.9972574568224
1966-10-17,982.7468230861456
1966-10-18,982.9532207715304
1966-10-19,983.5301113701455
1966-10-20,979.2965443431915
1966-10-21,974.8826819850261
1966-10-24,970.6385613154692
1966-10-25,974.1248610110175
1966-10-26,969.9610463554949
1966-10-27,967.3412471540355
1966-10-28,982.6270185254028
1966-10-31,990.3796772671419
1966-11-01,984.3321620852306
1966-11-02,984.538892725444
1966-11-04,989.3257546302804
1966-11-07,994.004587547327
1966-11-08,993.1951247398817
1966-11-09,983.1985812169457
1966-11-10,981.0786574189908
1966-11-11,976.5413952595516
1966-11-14,974.350255124967
1966-11-15,976.6486300006034
1966-11-16,974.4702124514456
1966-11-17,982.929209586779
1966-11-18,983.135645577199
1966-11-21,986.5749875230182
1966-11-22,982.4455522093449
1966-11-24,976.6110718444049
1966-11-25,969.4773926467029
1966-11-28,960.1538093406092
1966-11-29,960.6797533300951
1966-11-30,959.4804522474295
1966-12-01,960.965938184526
1966-12-02,951.6877675274371
1966-12-05,942.2191805819785
1966-12-06,942.4170666024968
1966-12-07,950.2770750387842
1966-12-08,953.8834314460556
1966-12-09,963.2627208961081
1966-12-12,961.9786503209988
1966-12-13,959.1451004121462
1966-12-14,958.7586808407301
1966-12-15,954.1868410903965
1966-12-16,952.4083856229876
1966-12-19,964.8854815596611
1966-12-20,972.0586447267397
1966-12-21,972.2627976678806
1966-12-22,981.940241033064
1966-12-26,1004.0476717281573
1966-12-27,1001.0094303209636
1966-12-28,1006.2017804520208
1966-12-29,1006.4131041761345
1966-12-30,1006.6244722827144
1967-01-04,999.3308578375095
1967-01-05,984.6636360551827
1967-01-06,980.6308500909909
1967-01-09,987.7854108424946
1967-01-11,983.0232988047815
1967-01-12,982.540835648081
1967-01-13,984.2373332536915
1967-01-17,1004.4599180494233
1967-01-18,999.995792166346
1967-01-19,1002.6053921494105
1967-01-20,1001.3477701428664
1967-01-23,1002.4095503888074
1967-01-24,1004.7983641249341
1967-01-25,1003.2972663477825
1967-01-26,1003.4564192163496
1967-01-27,993.2256600486181
1967-01-30,1013.0960027717742
1967-01-31,1017.1567822595428
1967-02-01,1017.6866694648752
1967-02-02,1023.8287208964216
1967-02-03,1029.743200102108
1967-02-06,1030.8109180597542
1967-02-07,1032.1362892915226
1967-02-08,1035.988129008572
1967-02-09,1006.8380383465231
1967-02-10,1006.9977528871285
1967-02-13,1016.7092678642613
1967-02-14,1013.0269286235242
1967-02-15,1021.9973030339077
1967-02-16,1028.2191677082333
1967-02-17,1022.767425050967
1967-02-20,1028.4060905796357
1967-02-21,1025.9211324343162
1967-02-22,1030.2866142116068
1967-02-23,1033.2313867827188
1967-02-24,1035.291623310317
1967-02-27,1035.4558514380913
1967-02-28,1042.5035466233107
1967-03-01,1050.6555900261376
1967-03-02,1048.2898475561822
1967-03-03,1036.196750225286
1967-03-06,1037.9941602407794
1967-03-07,1033.2939424893373
1967-03-08,1025.1228812119896
1967-03-09,1028.5530421995038
1967-03-10,1025.3783245484506
1967-03-13,1020.107352551771
1967-03-14,1020.2691720013504
1967-03-15,1024.8463128450492
1967-03-16,1019.7124693166804
1967-03-17,1025.2973116113426
1967-03-20,1025.893306875167
1967-03-22,1022.7354517817089
1967-03-23,1017.6258212119443
1967-03-24,1018.5984518218933
1967-03-27,1014.3538328296839
1967-03-28,1005.9036596343764
1967-03-29,1018.985311009501
1967-03-30,1019.1469524698284
1967-03-31,1018.6857439741865
1967-04-03,1007.3260282715954
1967-04-04,998.6299080910217
1967-04-05,1004.389775026973
1967-04-06,1000.1302976051489
1967-04-07,998.572907088936
1967-04-10,1003.57890558959
1967-04-11,1001.0407094051252
1967-04-12,993.6595637917574
1967-04-13,995.7094445320165
1967-04-14,995.8673937457461
1967-04-17,1003.8282900812168
1967-04-18,1007.0516894001337
1967-04-19,1008.6140244252773
1967-04-20,1009.0335369461718
1967-04-21,1014.0130099220089
1967-04-24,1008.0136418903678
1967-04-25,1009.7804655722462
1967-04-26,1013.0709548048998
1967-04-27,1009.5814092637453
1967-04-28,1009.0465141754032
1967-05-01,1009.2065790461402
1967-05-02,1017.4430634911743
1967-05-08,1023.7505176291305
1967-05-09,1019.8032019970487
1967-05-10,1026.9772010302975
1967-05-11,1037.6109663957711
1967-05-12,1037.817688966753
1967-05-15,1040.9559269335691
1967-05-16,1038.7516072600406
1967-05-17,1041.0892935102463
1967-05-18,1041.2544413214225
1967-05-19,1041.5673039512308
1967-05-22,1037.5325244074563
1967-05-23,1045.3315107554292
1967-05-24,1041.2537298074542
1967-05-25,1042.8195711151427
1967-05-26,1038.1769223663835
1967-05-29,1049.6561319203151
1967-05-30,1053.1675480082176
1967-05-31,1060.6382319311374
1967-06-01,1058.5805917244813
1967-06-02,1058.7485141772113
1967-06-05,1048.9880467690962
1967-06-06,1045.1726780792253
1967-06-07,1041.0106110225836
1967-06-08,1050.819739040114
1967-06-09,1049.0193001541684
1967-06-12,1049.1927647618545
1967-06-13,1043.1806817457311
1967-06-14,1044.2772793748068
1967-06-15,1040.8376692162092
1967-06-16,1043.2819966601328
1967-06-19,1043.4474922994234
1967-06-20,1038.1283991741773
1967-06-21,1043.0513813749847
1967-06-22,1040.9856490982795
1967-06-23,1040.9671603100226
1967-06-26,1052.0236398289185
1967-06-27,1053.0241462234728
1967-06-28,1050.032969768706
1967-06-29,1056.0364974930196
1967-06-30,1056.0343996409508
1967-07-03,1056.3856268964112
1967-07-04,1056.5532011622574
1967-07-05,1053.072220149411
1967-07-06,1051.4429183372094
1967-07-07,1044.8335574593705
1967-07-10,1048.416194193662
1967-07-11,1044.103741784577
1967-07-12,1045.748358354455
1967-07-13,1049.382359146429
1967-07-14,1048.253333792925
1967-07-17,1048.9365301865282
1967-07-18,1048.8833666857458
1967-07-19,1049.0497508693766
1967-07-21,1058.3040859772834
1967-07-24,1058.5711577686275
1967-07-25,1055.2883895455798
1967-07-26,1054.584135173739
1967-07-27,1053.5960991383836
1967-07-28,1051.742887862747
1967-07-31,1046.733912049429
1967-08-01,1036.5467725469732
1967-08-02,1025.5691334125488
1967-08-03,1025.7318192634636
1967-08-04,1026.4053219177233
1967-08-07,1014.2215468119713
1967-08-08,1018.6760669979685
1967-08-09,1015.6293563824154
1967-08-10,1014.803678686103
1967-08-11,1004.3143013987104
1967-08-14,972.4961560644601
1967-08-15,982.7927991171504
1967-08-16,961.9788098546908
1967-08-17,966.8845267188667
1967-08-18,967.0379034409626
1967-08-21,939.2181728199707
1967-08-22,952.7091250830255
1967-08-23,950.5283975410241
1967-08-24,960.5412735067043
1967-08-25,954.4853113347721
1967-08-28,949.6436366826294
1967-08-29,950.9964629959429
1967-08-30,951.1473193972903
1967-08-31,955.4540188536553
1967-09-01,962.6230821827606
1967-09-04,962.7757829126609
1967-09-05,976.3343228234173
1967-09-06,971.405124094497
1967-09-07,964.209695411613
1967-09-08,952.6669836701985
1967-09-11,948.6720178165319
1967-09-12,947.4330671783907
1967-09-13,950.5122108651989
1967-09-14,951.2546135040924
1967-09-18,958.14899514239
1967-09-19,957.1602708945171
1967-09-20,957.3121050596252
1967-09-21,955.0890044616449
1967-09-22,963.1438993815949
1967-09-25,956.2410433637885
1967-09-26,953.3959675408696
1967-09-27,940.437700774866
1967-09-28,942.1499528420968
1967-09-29,945.0906353811721
1967-10-02,936.9370056180804
1967-10-03,950.024933362053
1967-10-04,963.1597966432904
1967-10-05,963.3125825121109
1967-10-06,973.7746496262853
1967-10-09,986.3764879723086
1967-10-11,977.1923507438263
1967-10-12,975.789213707014
1967-10-13,974.1424838727555
1967-10-16,981.6828932619728
1967-10-17,976.8400068253678
1967-10-18,981.4221528082858
1967-10-19,983.6881313132917
1967-10-20,986.391130821392
1967-10-23,986.5476018726595
1967-10-24,991.520678573742
1967-10-25,989.4804369101847
1967-10-26,990.9332266699532
1967-10-27,985.3049383035839
1967-10-30,992.278821990119
1967-10-31,985.5889702485495
1967-11-01,987.1922850109205
1967-11-02,977.7051945724721
1967-11-06,980.9488150335804
1967-11-07,975.2417816989692
1967-11-08,975.3964841309504
1967-11-09,975.9168508641433
1967-11-10,964.1974242847955
1967-11-13,962.4499854955976
1967-11-14,969.7179033900874
1967-11-15,964.462728900592
1967-11-16,968.1171044116737
1967-11-17,964.3166407193976
1967-11-20,913.8987569063914
1967-11-21,908.2364493417996
1967-11-22,920.7005892297616
1967-11-24,920.8466398019921
1967-11-27,911.405041983761
1967-11-28,916.3765251337269
1967-11-29,923.6413259759094
1967-11-30,917.7450586656546
1967-12-01,923.3594404378144
1967-12-04,930.7293729360462
1967-12-05,919.6698804984495
1967-12-06,916.415021300609
1967-12-07,918.300623538718
1967-12-08,906.6513149866964
1967-12-11,906.7951369250294
1967-12-12,908.823892947874
1967-12-13,909.6515942721844
1967-12-14,905.5067383808765
1967-12-15,905.7439530910211
1967-12-18,906.7514636151293
1967-12-19,917.5658087840042
1967-12-20,921.4559412325661
1967-12-21,921.7965884326503
1967-12-22,930.0250808209996
1967-12-25,929.6035062387126
1967-12-26,929.7509690790995
1967-12-27,921.9708710484525
1967-12-28,925.1300337410131
1967-12-29,925.2767869552458
1968-01-04,913.0343085346374
1968-01-05,924.8095970301216
1968-01-08,925.7984333605635
1968-01-09,942.1247868712545
1968-01-11,950.1880134869514
1968-01-12,948.6052623073232
1968-01-16,949.1368152509122
1968-01-17,949.3003408288774
1968-01-18,955.24741614022
1968-01-19,948.0098425500861
1968-01-22,943.6588890468015
1968-01-23,944.5872677985369
1968-01-24,942.5100820573209
1968-01-25,943.2361610967401
1968-01-26,949.1448516784128
1968-01-29,944.5588236015212
1968-01-30,944.7649847618007
1968-01-31,948.9267489545109
1968-02-01,949.0902383404205
1968-02-02,953.5291120522869
1968-02-05,955.4804946686502
1968-02-06,961.9988307776482
1968-02-07,963.9089076035756
1968-02-08,962.0842394919324
1968-02-09,963.4880583080386
1968-02-13,968.6217454624267
1968-02-14,970.5920762794475
1968-02-15,966.5143014503584
1968-02-16,966.6808209733787
1968-02-19,974.6664103560062
1968-02-20,972.3918343969216
1968-02-21,973.3060382600718
1968-02-22,980.2599818312663
1968-02-23,977.9851069183187
1968-02-26,972.6197271992313
1968-02-27,980.1138519032543
1968-02-28,975.5885692634039
1968-02-29,979.464728625558
1968-03-01,983.7849086571026
1968-03-04,983.9544037111316
1968-03-05,966.9678785750003
1968-03-06,959.9818843170945
1968-03-07,963.7714003646809
1968-03-08,959.8768765681311
1968-03-11,963.8710727303337
1968-03-12,965.0616548833764
1968-03-13,970.3008274980413
1968-03-14,958.0670592709926
1968-03-15,974.6121187663651
1968-03-18,998.3834476631235
1968-03-19,998.5554578809202
1968-03-20,998.7274977341391
1968-03-22,982.631992798973
1968-03-25,987.2254056257262
1968-03-26,993.1958894857248
1968-03-27,986.0879385487378
1968-03-28,997.2001749298084
1968-03-29,991.1317099190952
1968-04-01,995.8250799424115
1968-04-02,1005.7646323963762
1968-04-03,1004.4225066590019
1968-04-04,1004.5955573386127
1968-04-05,1015.4307668846329
1968-04-08,1025.0815523004605
1968-04-09,1023.6178308305625
1968-04-10,1022.4233608780427
1968-04-11,1023.5914221619538
1968-04-12,1032.1195196726637
1968-04-15,1053.1986454564465
1968-04-16,1046.2949973468133
1968-04-17,1047.3072336597347
1968-04-18,1049.108153901943
1968-04-19,1049.288903415036
1968-04-22,1051.7915665856701
1968-04-23,1055.1350051627946
1968-04-24,1059.3413199804008
1968-04-25,1059.049049713368
1968-04-26,1050.879905905507
1968-04-30,1064.0910327504469
1968-05-01,1070.626127033655
1968-05-02,1070.85440035561
1968-05-07,1082.2551765971227
1968-05-08,1082.4416369687103
1968-05-09,1081.1725980664523
1968-05-10,1077.9424899750943
1968-05-13,1075.20149348885
1968-05-14,1073.0961868770185
1968-05-15,1075.8721321702917
1968-05-16,1080.771895086377
1968-05-17,1087.9211657476067
1968-05-20,1098.7637336433081
1968-05-21,1081.5650351062075
1968-05-22,1074.000820434107
1968-05-23,1074.1858586731412
1968-05-24,1069.9813814099618
1968-05-27,1070.1071241514278
1968-05-28,1074.3819693580776
1968-05-29,1064.8302539060646
1968-05-30,1066.927753347243
1968-05-31,1072.546337999406
1968-06-03,1097.834015193454
1968-06-04,1107.509824934425
1968-06-05,1114.4298386972753
1968-06-06,1108.6401249499636
1968-06-07,1108.8311311508348
1968-06-10,1117.891319748374
1968-06-11,1124.5974258465842
1968-06-12,1115.6839887223937
1968-06-13,1118.9173046107217
1968-06-14,1119.7199480687698
1968-06-17,1125.7694884210196
1968-06-18,1113.6086732995107
1968-06-19,1088.8442757436155
1968-06-20,1091.575691222959
1968-06-21,1090.1754811039796
1968-06-24,1090.363306054784
1968-06-25,1104.6524895030009
1968-06-26,1116.9602374985977
1968-06-27,1124.2168184665438
1968-06-28,1126.912847113418
1968-07-01,1140.150734008795
1968-07-02,1135.973914265725
1968-07-03,1140.3889419707948
1968-07-04,1134.4947706780072
1968-07-05,1139.6033686558546
1968-07-08,1143.9770453661924
1968-07-09,1144.1741397202588
1968-07-10,1142.241351169189
1968-07-11,1146.1900554400609
1968-07-12,1153.406124449652
1968-07-15,1166.1992268260813
1968-07-16,1153.6266037048026
1968-07-17,1151.9223158037585
1968-07-18,1152.327281686129
1968-07-19,1155.4257266762086
1968-07-22,1161.4772376524359
1968-07-23,1164.6298882312071
1968-07-24,1164.830540837374
1968-07-25,1159.3234002947138
1968-07-26,1168.9466210955125
1968-07-29,1176.0026563673257
1968-07-30,1169.4750720527466
1968-07-31,1184.4323437781545
1968-08-01,1183.6091512258483
1968-08-02,1184.0052608156138
1968-08-05,1186.2274732481712
1968-08-06,1181.8992722549258
1968-08-07,1196.4943201937176
1968-08-08,1196.7004626824485
1968-08-09,1200.5759713591028
1968-08-12,1204.4527799265582
1968-08-13,1207.1912805809857
1968-08-14,1206.5036860125167
1968-08-15,1197.77607900907
1968-08-16,1193.7620403483336
1968-08-19,1202.061931015613
1968-08-20,1212.2979081372846
1968-08-21,1215.6922947763658
1968-08-22,1221.1920540645963
1968-08-23,1221.4024516945678
1968-08-26,1227.1792558242344
1968-08-27,1235.3005240169305
1968-08-28,1240.2363782345103
1968-08-29,1254.4732966126091
1968-08-30,1254.8971271889914
1968-09-02,1274.1709574069828
1968-09-03,1278.7457842986287
1968-09-04,1265.371088524318
1968-09-05,1282.4893634054467
1968-09-06,1289.4061846894588
1968-09-09,1289.6283348454692
1968-09-10,1302.3039293789489
1968-09-11,1311.7455731148839
1968-09-12,1312.045839488162
1968-09-13,1310.9271376440547
1968-09-17,1331.7297033670723
1968-09-18,1335.2219768370298
1968-09-19,1333.4746379532294
1968-09-20,1339.4962390760631
1968-09-24,1340.7383362909
